Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
695,387,263,486,0,386,339,380,613,36,305,252,0,0,143,191,0,63,0,0,44,442,110,0,64,0,61,0,0,0,245,0,97,68,0,177,0,0,0,125,0,360,334,0,265,212,256,279,0,318,0,171,196,0,0,135,113,0,479,0,0,230,246,538,506,47,166,200,52,228,0,169,365,371,216,421,0,0,0,282,0,131,0,435,80,213,166,0,433,346,0,0,316,177,144,395,0,157
700,686,242,189,216,360,50,306,0,0,319,217,34,83,190,0,81,700,457,0,0,0,1240,0,330,57,247,0,286,57,0,304,0,543,383,136,188,355,75,184,212,539,373,42,130,302,434,844,290,10,0,669,120,0,0,344,59,0,105,200,37,268,333,129,13,0,280,0,308,0,90,40,0,0,495,610,0,206,300,592,159,492,42,19,84,163,547,0,407,0,0,372,169,0,498,340,388,157
450,845,863,846,869,871,844,670,668,697,672,655,645,851,871,846,875,869,843,681,698,659,692,638,624,851,815,849,810,907,872,683,691,759,760,651,624,838,871,849,851,840,809,751,850,746,678,640,623,835,893,873,825,818,868,651,692,658,667,680,690,820,856,881,884,820,838,669,670,685,641,643,608,874,850,875,808,864,876,691,664,629,669,635,497,899,865,873,849,890,893,706,660,669,632,660,655,158
455,899,923,920,947,895,905,736,721,705,674,667,663,890,921,887,872,924,851,717,729,721,712,670,673,879,851,843,868,923,867,684,708,791,797,694,632,855,891,884,882,872,842,754,879,735,692,683,660,870,888,866,886,924,927,710,754,729,674,686,687,877,868,927,921,850,850,701,648,688,668,687,642,923,894,906,873,886,891,718,636,636,696,669,557,967,896,880,933,909,948,693,701,690,687,643,701,158
460,956,934,963,943,949,897,768,695,781,750,726,678,915,947,918,924,956,951,761,734,740,750,689,687,928,896,926,913,986,923,758,783,834,832,674,656,905,959,952,945,888,922,814,854,779,740,720,682,903,918,887,921,920,979,733,780,745,708,721,666,908,927,962,946,934,976,749,703,712,713,674,677,971,905,969,919,942,887,752,732,698,727,689,579,991,931,982,952,976,986,754,771,724,684,699,713,158
465,932,961,966,988,976,922,814,760,782,768,806,687,873,985,984,975,960,978,834,746,760,772,774,732,1010,919,979,957,1032,928,754,801,840,825,734,696,921,1005,929,968,917,949,853,901,821,750,762,721,929,972,991,970,961,955,743,818,766,762,778,732,955,948,1039,1009,948,916,746,742,747,763,757,708,969,930,976,909,967,954,743,766,761,756,704,581,1021,978,968,1019,1005,1005,751,810,751,697,708,710,158
470,935,1022,1043,1017,1016,974,876,835,829,869,886,715,991,974,1050,1023,1081,976,845,808,866,869,797,703,1022,933,996,1021,1015,989,830,910,950,926,750,698,950,982,1006,1000,990,1031,954,1008,883,813,848,745,953,994,990,994,985,1030,864,898,770,877,889,743,1013,1025,1033,1018,963,1008,826,811,868,843,806,706,1011,938,1068,966,994,948,842,821,823,786,811,612,1033,972,1016,1009,985,1080,854,871,805,769,847,754,158
475,1045,1041,1052,1084,1128,979,1090,882,948,1019,1014,733,1026,1070,1025,1050,1080,1057,990,930,1059,1092,923,782,1076,973,1088,1010,1105,1035,916,1077,1176,1007,916,748,996,1114,963,1079,1014,1114,1069,1190,959,934,1027,728,986,1046,1058,1036,1073,1017,1023,1009,923,1086,1035,775,1002,1033,1108,1089,1016,1034,928,878,1031,1041,917,722,1017,1005,1046,1019,1062,1009,928,1028,1024,905,881,627,1061,1056,1016,1052,1004,1149,1013,1058,911,871,944,782,158
480,1063,1064,1121,1074,1178,1056,1632,1235,1240,1512,1641,773,1027,1109,1062,1104,1090,1190,1290,1182,1515,1558,1184,758,1082,1044,1098,1005,1141,1073,1132,1525,1634,1297,1131,791,1001,1135,1057,1107,1045,1158,1651,1696,1297,1180,1504,742,1049,1093,1107,988,1118,1056,1546,1299,1113,1564,1543,790,1041,1086,1080,1168,968,1180,1230,1170,1485,1541,1151,784,1090,1051,1130,1087,1091,1067,1180,1405,1511,1171,1045,645,1120,1085,1055,1105,1115,1252,1563,1533,1109,1066,1381,803,158
485,1087,1065,1165,1066,1270,1095,3007,1975,1832,2615,3045,773,1059,1145,1084,1184,1060,1259,2097,1810,2647,2864,1855,762,1075,1048,1119,1085,1192,1048,1719,2812,3012,2000,1716,781,1060,1178,1062,1109,1079,1284,2865,2933,2005,1757,2538,769,1043,1072,1148,1059,1167,1047,2870,2038,1653,2648,2808,801,1054,1139,1135,1170,1050,1205,2044,1748,2687,2832,1850,792,1084,1103,1177,1029,1159,1071,1794,2449,2820,1765,1571,632,1064,1126,1041,1173,1081,1379,2673,2775,1793,1511,2327,838,158
490,1050,1073,1122,1074,1259,1070,5701,3406,3214,4717,5700,735,1023,1163,1067,1169,1073,1398,3732,3188,4737,5358,3356,761,1092,1081,1181,1043,1216,1082,2989,4850,5559,3420,2930,772,1031,1245,1067,1146,1076,1357,5105,5487,3488,2918,4656,760,1021,1096,1175,1052,1176,1050,5288,3477,2851,4680,5321,799,1100,1179,1106,1186,1011,1324,3690,2943,4673,5227,3301,774,1095,1039,1201,1056,1195,1065,3004,4359,5025,3133,2724,651,1080,1161,1058,1121,1106,1389,4599,5087,3039,2387,4106,843,158
495,1059,1038,1166,1104,1253,1047,8609,5550,4921,7009,8849,749,1014,1167,1074,1125,1117,1412,5829,4860,7103,8463,5125,747,1061,1005,1171,1049,1268,1057,4626,7504,8450,5260,4500,780,981,1186,1044,1203,1035,1453,7859,8466,5429,4401,7002,778,975,1103,1174,1027,1205,1059,8376,5455,4298,7133,8033,797,1042,1174,1129,1182,1031,1386,5788,4618,7067,8028,5060,753,1058,1031,1170,1045,1198,1026,4569,6649,7900,4854,3923,658,1080,1087,1048,1180,1108,1432,7156,7884,4728,3563,6140,779,158
500,997,1023,1128,1007,1235,1010,12001,7644,6951,9634,12393,755,1005,1154,1018,1130,1030,1437,8299,6857,9620,11807,7371,730,991,946,1138,1025,1222,1019,6510,9997,11485,7496,6406,721,958,1136,1007,1165,998,1419,10770,11725,7565,6334,9586,722,950,1028,1178,985,1185,1025,11537,7608,6003,9641,11242,750,1020,1149,1079,1150,983,1392,8089,6505,9615,11239,7333,740,1046,978,1128,1008,1207,1042,6667,9016,11078,6809,5627,618,1071,1121,995,1123,1028,1438,9895,11172,6524,5128,8333,766,158
505,960,992,1122,957,1160,986,13822,9513,8358,11118,14378,677,968,1105,987,1093,1012,1439,9927,8241,11302,13402,8852,699,971,895,1075,930,1222,980,7760,11424,13294,8846,7548,676,897,1066,968,1112,958,1332,12304,13433,9072,7416,10716,718,923,971,1130,986,1148,954,13368,9166,7243,10912,13058,735,959,1119,1019,1109,938,1383,9765,7806,10988,12802,8790,698,1004,983,1094,929,1180,960,7997,10178,13022,8131,6705,594,993,1053,977,1137,1019,1397,11369,12834,7827,6168,9412,744,158
510,918,876,1058,900,1083,864,13282,9178,8530,10696,13515,650,844,1065,901,1017,910,1349,9947,8280,10712,12639,8744,638,889,869,1022,898,1187,918,8161,11183,12964,9026,7537,650,853,1004,890,1064,897,1276,11721,12870,9178,7634,10510,666,877,928,1070,927,1023,934,12860,9345,7266,10541,12463,671,880,1045,940,1025,884,1334,9648,7938,10709,12337,8778,665,906,934,1023,890,1093,903,7995,9916,11984,8011,6859,554,925,960,899,1038,978,1281,10657,12217,8054,6205,8880,661,158
515,885,885,946,872,1043,862,11628,8187,7458,9360,11744,626,861,1012,851,947,900,1292,9065,7358,9306,10962,7839,634,870,789,973,888,1075,884,7187,9426,10809,8111,6651,629,826,968,853,965,853,1143,10072,11140,8410,6807,9156,587,837,891,1000,848,991,828,10536,8387,6501,9232,10781,637,836,990,919,985,832,1218,8746,7090,9303,10734,7784,603,892,874,932,901,987,850,7130,8677,10254,7427,5970,515,900,975,869,977,843,1166,9512,10324,7204,5439,7722,649,158
520,781,820,956,857,955,840,9588,7310,6547,7868,9703,586,769,979,817,928,876,1213,7618,6180,8068,9133,6518,582,852,765,921,827,1004,839,6179,8355,9208,6881,5848,588,783,902,811,972,807,1115,8623,9191,6973,5785,7764,591,798,842,957,826,947,796,9133,7111,5571,7940,8844,603,827,953,869,958,793,1146,7433,5995,7976,8785,6572,582,857,807,890,850,1035,816,6098,7288,8770,6290,5185,492,826,876,846,942,850,1110,7955,8489,6075,4772,6725,617,158
525,786,808,904,800,931,765,8080,5983,5409,6854,8282,540,755,875,788,879,811,1107,6373,5360,6937,7640,5616,527,786,777,867,774,985,812,5165,7185,7913,5942,4979,587,764,911,765,924,821,1005,7444,7946,5865,4900,6683,553,751,804,898,803,870,783,7564,6013,4693,6846,7563,566,789,918,830,901,764,1059,6222,5046,6793,7485,5625,582,789,813,904,780,906,752,4985,6283,7205,5334,4434,499,860,837,782,870,793,1040,6839,7505,5197,4060,5837,590,158
530,732,750,872,762,838,753,6597,5030,4554,5745,6835,500,695,828,757,795,758,969,5275,4389,5651,6396,4642,510,718,694,797,749,885,730,4281,5841,6668,4747,4094,522,713,803,730,863,732,909,6341,6420,4955,4121,5537,515,681,753,834,764,849,680,6244,4983,3880,5815,6329,548,715,861,741,823,692,951,5244,4110,5603,6156,4690,545,718,701,829,740,877,738,4429,5205,6237,4460,3663,455,761,793,739,850,753,994,5764,5969,4307,3357,4914,567,158
535,696,698,757,694,783,691,5995,4382,4017,5157,6015,491,677,791,686,768,707,934,4715,3959,5228,5655,4179,514,665,667,749,696,842,688,3917,5404,5852,4391,3631,512,661,742,701,784,668,857,5527,5814,4487,3765,5002,520,680,715,799,698,776,685,5678,4366,3563,5132,5602,544,704,753,741,800,670,879,4803,3634,5126,5527,4227,496,682,686,787,687,762,699,3826,4777,5423,3867,3304,429,713,744,688,807,753,905,5144,5573,3881,2935,4425,515,158
540,664,635,720,659,734,630,5396,3977,3718,4639,5467,447,614,738,652,706,670,864,4293,3587,4689,5147,3810,469,660,632,697,654,770,642,3432,4798,5224,4014,3362,466,612,671,663,768,644,785,5079,5197,3914,3309,4503,468,631,679,722,650,720,646,5045,4032,3135,4723,5088,492,686,693,667,729,601,803,4267,3442,4593,4927,3740,486,664,614,722,616,729,639,3419,4276,4936,3609,2963,380,656,695,641,730,658,821,4752,4935,3510,2649,4060,509,158
545,617,615,641,632,676,586,4760,3606,3349,4165,4917,447,569,679,610,640,629,772,3878,3193,4203,4571,3435,474,637,570,649,597,712,623,3209,4371,4676,3607,3061,463,558,666,630,700,597,740,4576,4647,3657,3093,4050,427,581,620,675,589,642,617,4484,3663,2869,4235,4464,469,652,642,664,640,563,775,3910,3021,4135,4557,3408,462,633,602,657,590,655,608,3129,3791,4380,3175,2628,367,633,650,620,696,604,742,4128,4327,3154,2529,3585,444,158
550,539,567,615,576,627,567,4021,3224,2905,3573,4129,424,553,615,564,619,610,725,3349,2748,3603,3947,3058,395,612,558,600,557,678,599,2739,3781,3966,3050,2622,404,556,571,573,634,530,678,3826,3991,3189,2661,3507,410,530,574,617,570,573,573,3988,3125,2522,3593,3908,386,534,599,604,624,527,733,3287,2731,3519,3701,2990,413,556,541,590,557,638,564,2805,3301,3728,2823,2352,349,586,619,552,609,569,694,3659,3799,2733,2110,3121,452,158
555,511,524,533,558,553,503,3149,2455,2325,2880,3112,354,481,559,515,531,506,650,2751,2269,2765,2927,2409,400,536,466,540,498,610,526,2248,2949,3157,2488,2131,380,502,528,520,569,518,576,3106,3085,2508,2094,2865,391,489,527,567,502,536,518,2955,2509,1983,2829,2980,377,514,553,531,547,477,607,2684,2134,2826,2974,2351,362,503,495,543,504,556,510,2200,2621,2899,2335,1822,332,544,522,493,533,570,628,2933,2848,2188,1710,2466,398,158
560,446,495,498,457,533,432,2539,2044,1915,2267,2569,322,450,530,445,514,502,567,2149,1784,2317,2439,1899,352,458,423,503,452,529,483,1749,2387,2390,1910,1700,359,479,511,455,510,503,515,2405,2419,1997,1735,2307,345,450,497,497,495,536,499,2390,2074,1640,2278,2323,370,458,511,538,537,429,554,2113,1780,2234,2314,1917,342,475,440,487,449,487,487,1781,2052,2288,1756,1543,299,506,470,470,532,461,566,2363,2294,1816,1386,1962,336,158
565,452,461,447,451,467,426,2099,1716,1607,1915,2079,352,411,464,430,435,448,493,1830,1578,1919,2033,1617,328,432,422,454,430,487,458,1538,2024,2010,1672,1479,325,435,452,441,434,434,447,2071,2011,1751,1469,1904,340,396,444,470,437,471,422,1988,1732,1401,1932,1952,344,442,448,433,438,430,490,1834,1475,1887,1955,1551,295,417,459,476,431,455,460,1475,1759,1904,1484,1250,253,456,471,430,474,433,487,1973,1917,1498,1201,1696,361,158
570,422,394,409,427,425,397,1774,1504,1387,1575,1746,285,435,431,420,412,427,475,1487,1257,1640,1691,1353,315,405,365,424,438,507,376,1214,1682,1692,1398,1302,290,389,405,388,426,396,417,1737,1692,1505,1234,1574,298,382,448,441,423,425,402,1620,1475,1161,1643,1701,309,394,410,401,427,401,465,1496,1281,1608,1634,1378,321,418,421,451,385,450,423,1333,1546,1584,1301,1081,234,417,434,424,425,412,426,1624,1605,1270,969,1372,326,158
575,351,383,399,382,423,363,1414,1213,1097,1408,1449,287,352,420,349,359,403,401,1253,1029,1342,1393,1114,232,390,335,386,372,387,373,1083,1363,1484,1194,1025,293,330,417,385,416,379,401,1448,1402,1169,1007,1292,268,373,408,392,344,378,370,1306,1235,1016,1398,1376,259,385,397,415,382,361,410,1285,1012,1341,1347,1083,268,396,377,371,340,397,344,1077,1266,1338,1066,848,200,404,379,392,382,368,397,1331,1321,1054,897,1141,278,158
580,324,344,308,329,358,297,1185,941,909,1108,1209,260,318,334,355,329,346,370,1057,926,1053,1095,877,264,330,321,324,318,389,351,889,1167,1148,946,828,244,313,358,323,373,322,361,1174,1163,958,876,1082,233,331,366,325,330,328,341,1142,1007,808,1144,1050,239,323,349,342,363,311,351,1016,855,1114,1067,951,253,330,343,326,338,331,364,872,1004,1122,871,761,216,362,334,313,355,353,390,1119,1100,873,677,936,264,158
585,277,311,318,324,320,282,981,891,764,985,989,215,286,301,294,339,323,319,901,812,1017,1022,786,207,289,298,323,320,331,291,794,1044,996,835,740,241,291,318,326,314,295,331,1069,1010,894,744,902,217,276,287,357,330,308,304,960,885,673,978,946,226,295,301,353,313,303,322,926,759,966,958,796,227,308,296,314,301,313,316,762,928,995,798,670,179,338,327,310,332,292,338,990,1010,767,664,855,232,158
590,268,311,274,297,311,271,893,744,686,855,860,215,258,290,267,295,338,296,811,689,838,825,727,191,246,275,271,288,309,283,676,857,868,704,665,200,259,290,271,283,269,317,919,866,785,642,777,220,271,319,291,293,287,308,837,740,628,823,839,221,259,271,312,278,297,300,742,682,837,825,750,210,269,253,283,297,301,274,685,824,805,680,586,191,265,332,282,269,273,299,812,808,687,553,726,198,158
595,244,283,241,262,269,232,764,627,657,716,807,164,256,288,243,249,270,303,695,572,729,700,589,188,255,251,239,254,296,248,599,733,745,605,556,192,242,289,281,264,235,258,772,684,630,599,657,175,251,254,278,251,259,243,684,697,536,692,722,181,247,224,242,263,225,300,672,568,770,706,612,167,247,253,269,244,283,255,595,675,674,613,506,165,266,273,249,255,296,265,718,744,562,502,598,195,158
600,254,236,201,222,240,221,616,505,486,567,582,167,233,239,205,233,281,264,561,467,601,593,512,170,246,237,208,256,251,258,515,633,601,548,488,204,196,278,210,218,249,218,602,638,487,425,557,188,203,232,223,257,197,214,602,509,455,537,607,183,228,221,220,226,230,228,569,465,576,577,528,170,216,243,227,236,234,225,455,536,541,446,389,130,249,218,225,218,263,243,587,559,467,363,469,165,158
605,246,203,215,231,190,202,545,436,411,438,462,165,213,210,196,172,184,228,460,389,525,473,407,157,200,214,192,205,231,179,359,523,495,456,397,167,175,216,213,241,215,198,491,464,451,372,445,149,163,225,217,232,231,207,496,442,401,477,480,152,223,236,234,186,171,213,468,352,453,480,417,130,197,211,225,182,230,239,407,441,495,452,383,122,209,237,210,169,225,170,491,469,409,337,409,173,158
610,155,167,219,173,190,173,376,387,413,460,429,145,161,160,192,190,176,168,416,373,400,407,357,146,172,160,189,186,171,195,346,420,432,387,358,183,188,160,215,175,176,259,467,447,360,333,429,175,208,173,215,222,217,170,453,427,360,403,378,141,185,210,194,201,142,201,356,379,437,373,391,140,198,194,249,189,173,158,385,394,374,369,342,144,181,227,200,198,203,190,407,443,370,301,358,140,158
615,158,159,154,154,129,195,374,330,311,366,410,145,165,213,144,216,164,173,400,304,386,355,344,86,159,191,171,174,209,177,287,337,368,324,283,133,150,185,200,179,211,174,396,393,342,306,375,135,164,218,234,127,206,181,373,346,293,368,402,141,144,224,206,198,140,193,388,356,331,392,317,106,191,195,203,213,172,166,317,342,369,303,296,101,150,156,175,203,177,215,403,333,325,261,344,124,158
620,167,159,169,207,148,179,321,318,293,339,352,139,143,204,153,167,180,169,342,269,352,291,245,106,185,208,167,155,166,122,307,326,316,278,236,120,170,179,164,203,194,187,300,334,295,248,259,120,106,178,207,187,186,165,277,296,283,337,309,134,146,175,194,149,177,151,292,286,326,292,358,124,149,127,201,186,172,230,267,325,322,271,212,92,175,184,204,150,126,159,305,324,249,235,288,107,158
625,137,120,179,147,185,128,283,270,202,252,269,136,105,188,197,158,122,194,245,211,257,189,238,117,110,129,170,125,108,139,174,301,299,271,218,134,104,167,129,133,162,177,244,275,245,250,258,108,121,178,145,139,146,160,300,300,241,292,264,114,180,167,199,126,168,134,247,232,280,293,251,138,148,117,188,131,171,144,239,284,234,230,227,94,140,205,136,187,182,163,224,238,227,174,233,99,158
630,158,106,168,153,125,164,243,227,286,215,242,105,110,124,105,109,110,144,205,171,274,208,181,65,169,126,106,156,158,119,110,239,267,207,172,66,55,145,183,154,136,121,293,209,213,194,236,124,127,99,151,127,130,175,241,247,144,186,223,157,116,111,135,97,152,172,246,168,222,202,187,141,112,119,134,117,140,161,223,227,214,200,178,68,115,96,149,130,149,143,258,242,201,197,246,147,158
635,116,161,141,126,120,73,200,184,231,149,200,136,82,86,134,142,159,181,207,188,191,206,151,83,128,47,122,129,147,87,237,262,224,187,236,81,76,154,150,174,147,151,225,178,193,127,214,91,142,120,117,132,143,81,133,227,148,231,123,51,107,170,72,146,119,159,164,209,184,237,207,138,162,176,194,91,131,151,160,183,205,257,200,102,108,88,144,121,168,108,231,185,175,204,170,125,158
640,113,110,150,103,108,136,130,137,204,171,221,72,134,56,163,80,114,120,189,159,177,276,157,42,53,101,107,113,209,119,174,188,119,120,134,151,94,120,109,116,116,149,244,213,231,124,205,54,149,93,101,96,113,132,153,151,131,112,204,113,113,141,142,123,117,116,130,121,241,136,123,79,177,92,163,94,113,100,127,135,165,73,138,75,85,119,50,129,138,59,238,199,216,132,162,99,158
645,120,106,39,113,152,52,94,183,153,140,165,34,42,77,85,111,66,130,157,117,201,167,109,137,106,49,71,84,162,101,116,220,179,280,120,19,84,39,189,124,129,94,117,131,176,156,163,105,123,131,142,159,122,152,165,227,138,125,144,61,70,92,125,87,52,109,126,188,135,221,139,52,92,66,84,55,137,155,94,175,109,207,133,74,199,126,133,86,151,110,236,183,97,97,103,143,158
650,194,133,34,105,82,108,231,162,159,130,192,142,172,68,123,47,94,124,218,151,92,35,136,38,111,131,100,65,180,132,155,188,151,125,59,22,109,156,66,141,213,45,189,183,220,66,241,75,13,126,154,90,122,64,144,125,44,128,80,91,44,115,31,49,0,158,96,137,233,100,140,52,57,179,116,28,17,74,210,194,82,128,127,82,107,121,131,71,165,154,98,124,207,119,152,54,158
655,95,43,106,0,168,98,133,55,162,116,104,109,84,201,119,30,71,139,131,144,151,222,78,63,140,52,138,87,127,106,49,184,168,153,113,163,73,182,142,55,36,56,111,111,188,181,146,136,151,62,70,23,71,0,29,166,64,150,214,42,20,84,173,95,181,151,139,169,185,114,191,70,78,12,35,0,175,161,187,67,135,142,4,55,116,78,13,52,79,49,185,259,99,111,88,32,158
660,45,116,122,0,137,98,250,142,167,151,197,26,65,47,33,78,14,76,130,164,98,171,124,46,86,0,43,141,125,100,128,125,110,61,166,71,104,57,112,23,46,104,148,44,20,197,98,34,47,69,22,39,0,16,102,125,77,146,99,112,146,0,130,0,82,11,133,192,68,124,38,38,78,135,88,65,108,164,188,122,212,111,21,87,146,80,56,171,195,67,72,13,133,24,139,158,158
665,68,103,153,116,64,43,0,131,163,0,27,52,110,281,220,0,101,0,0,20,168,154,84,86,269,0,89,110,9,210,68,180,197,48,106,141,135,25,110,205,183,60,47,165,193,196,0,84,0,113,191,138,27,72,68,101,59,169,117,136,68,115,0,0,82,119,191,1,97,172,23,88,53,58,0,79,168,260,76,72,9,125,121,122,46,97,39,0,73,106,34,112,62,72,141,90,158
670,183,65,97,214,0,72,0,91,126,25,186,120,45,138,0,25,72,102,8,77,309,224,78,151,182,0,269,112,72,34,138,246,133,0,180,0,119,221,0,38,5,192,172,123,95,29,129,99,133,108,76,14,275,101,80,181,3,85,33,134,119,134,131,59,160,182,81,257,99,380,66,81,13,88,239,173,0,210,47,66,71,29,65,82,0,162,72,91,106,63,177,141,218,97,153,101,158
675,47,146,84,0,62,78,93,273,36,194,95,12,164,76,165,211,139,122,193,112,49,179,20,137,0,336,0,18,44,0,80,131,20,0,100,27,47,0,382,342,0,110,238,145,93,108,133,104,152,141,237,10,214,239,27,28,163,189,8,66,0,0,39,186,101,184,98,59,92,0,64,95,274,0,23,154,187,185,153,0,0,249,0,102,89,85,37,82,37,0,60,94,266,2,0,100,158
680,75,163,0,0,89,64,371,0,0,0,137,0,271,30,139,48,0,283,113,105,156,0,28,137,213,44,147,0,0,23,158,89,0,293,280,88,0,34,55,0,256,264,82,124,94,317,67,0,0,106,0,174,62,49,0,115,0,58,34,68,89,165,0,231,79,11,15,133,11,269,11,106,0,0,0,127,108,0,139,304,198,0,0,0,0,134,0,78,230,153,135,362,0,44,154,297,158
685,6,61,7,0,371,183,132,0,0,238,380,542,338,329,197,29,23,0,320,159,147,219,281,164,0,303,0,163,271,70,48,234,0,195,0,23,295,0,284,174,0,0,146,213,322,0,0,0,101,0,196,356,124,188,0,398,233,190,0,199,1,308,228,0,0,0,212,0,393,197,222,323,82,30,81,0,123,0,282,0,0,58,0,304,147,283,262,143,67,0,0,0,0,0,408,129,158
690,29,274,37,131,0,186,27,188,242,0,540,221,328,150,185,0,246,374,0,75,96,85,296,166,0,264,46,12,239,631,130,637,37,176,0,228,162,0,195,0,14,453,312,220,129,0,695,105,0,245,213,222,80,0,118,252,92,0,306,281,0,39,308,0,177,653,301,178,0,11,497,134,6,302,0,14,181,182,43,0,57,0,102,267,17,237,530,0,0,150,510,82,54,61,13,385,158
