,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
8555,620,134,138,192,134,197,188,352,382,432,266,326,100,119,105,131,217,155,196,475,362,303,359,364,105,138,136,222,146,203,164,357,250,321,374,308,94,132,235,132,165,188,222,314,384,395,356,286,187,149,102,177,156,242,132,415,418,367,333,351,94,110,237,213,201,176,258,462,416,295,371,349,130,184,126,192,151,157,145,380,323,336,414,340,136,134,101,151,141,128,223,296,387,380,357,344,124,155
8556,625,110,135,176,127,159,122,366,346,352,255,316,168,121,119,84,192,119,184,347,291,174,282,318,88,136,121,196,133,97,104,309,261,313,318,323,102,96,187,137,192,139,183,254,337,373,306,240,94,162,123,182,115,218,149,323,309,288,237,346,116,98,200,152,163,154,240,357,277,212,297,386,175,133,169,244,119,153,117,283,201,309,328,251,88,116,234,113,104,124,224,279,260,274,334,249,98,155
8557,630,79,114,140,117,118,148,314,329,217,237,315,167,138,187,128,109,137,107,387,302,186,246,313,141,133,89,211,137,128,99,211,290,224,333,241,71,123,172,97,151,152,145,189,224,231,245,252,77,141,122,121,103,168,165,277,340,271,242,267,68,96,200,89,169,133,186,323,261,247,235,303,109,73,140,187,95,155,159,340,148,217,249,234,145,78,135,122,111,89,152,220,281,299,280,239,157,155
8558,635,164,90,128,113,174,132,180,170,270,239,238,71,89,110,94,145,81,106,290,188,180,215,193,90,159,80,169,137,135,93,199,146,229,273,248,107,96,145,129,69,89,135,234,283,279,221,204,163,92,101,170,38,158,105,323,271,254,197,229,127,83,158,149,150,80,211,219,268,203,268,212,60,97,51,111,107,146,117,281,169,234,261,220,54,139,103,68,139,89,143,190,210,198,259,128,84,155
8559,640,107,89,137,101,71,92,218,229,196,173,216,27,116,100,47,98,149,140,246,240,118,217,236,30,119,91,105,123,105,88,240,225,254,258,253,85,125,144,113,178,119,134,222,251,261,213,138,108,72,79,154,98,19,101,218,256,171,96,209,136,95,174,112,221,69,183,259,220,184,214,181,101,63,27,56,160,103,97,176,181,191,212,172,123,134,88,105,35,98,187,132,179,254,249,157,121,155
8560,645,52,162,171,113,99,134,243,163,177,166,218,41,39,69,105,133,73,111,196,239,142,240,217,150,45,124,86,29,120,125,200,116,193,259,196,165,51,160,145,111,97,54,124,285,238,259,182,18,90,90,156,77,136,173,147,210,118,82,173,75,55,164,186,142,83,94,211,97,138,151,169,142,112,111,72,44,70,69,138,243,145,86,74,44,0,101,166,170,49,205,135,198,212,152,148,31,155
8561,650,0,67,187,74,167,69,121,237,213,113,184,166,74,90,146,119,33,34,198,249,175,80,156,114,28,192,110,91,53,114,118,125,103,236,114,80,145,97,87,125,103,141,193,149,173,184,135,0,190,122,96,120,148,0,204,267,181,170,59,81,58,156,59,116,125,80,228,173,153,175,184,139,79,105,61,97,30,112,120,155,192,75,167,25,100,123,82,146,52,141,201,199,188,166,135,141,155
8562,655,156,82,108,42,158,87,140,82,66,218,82,68,0,41,100,79,81,149,105,75,110,170,215,36,70,60,66,75,185,85,122,132,184,118,204,3,48,28,77,97,0,24,157,131,196,51,100,120,1,101,96,59,184,64,155,123,15,123,148,112,13,128,152,18,43,193,85,178,110,234,13,101,53,59,58,163,0,20,109,110,260,208,79,128,86,26,67,133,24,143,79,163,113,67,176,75,155
8563,660,0,0,187,52,142,85,181,114,177,117,113,23,141,107,63,140,74,194,167,13,37,15,136,150,204,138,21,46,181,74,73,190,164,148,113,138,36,123,116,106,114,152,92,84,239,127,90,25,76,47,150,88,263,66,68,142,174,0,149,122,46,207,139,108,84,149,86,147,42,37,170,68,156,133,120,95,44,4,166,49,164,82,106,53,115,89,104,36,149,120,155,29,147,152,98,34,155
8564,665,0,98,72,156,0,89,7,147,0,57,235,161,71,88,10,103,38,101,60,79,93,72,85,0,0,59,152,60,0,144,150,109,100,246,125,0,112,135,95,80,45,45,39,85,12,200,55,54,57,4,37,47,0,45,157,165,66,9,84,143,39,138,0,0,23,33,21,56,80,62,66,87,0,56,121,0,28,88,263,51,100,231,229,50,197,0,80,0,151,111,7,131,47,156,215,0,155
8565,670,87,236,181,164,0,0,143,189,88,107,179,201,159,42,0,58,0,0,303,64,12,35,0,179,205,0,34,210,44,277,132,0,111,42,143,0,145,72,0,7,148,230,171,30,261,13,46,173,129,9,160,198,23,75,0,48,204,112,169,80,336,7,117,75,276,250,208,197,214,0,142,3,99,78,0,173,220,57,221,150,73,63,222,80,11,46,163,51,0,0,203,149,229,120,35,96,155
8566,675,101,1,0,248,94,205,115,0,258,86,82,16,153,0,97,0,115,0,77,145,225,190,82,0,10,187,0,302,0,0,75,112,93,73,30,0,0,0,145,0,64,0,32,300,19,23,211,129,159,169,0,0,139,0,237,92,25,57,0,0,153,222,144,2,77,177,105,86,211,37,78,134,55,139,163,134,182,16,358,169,91,7,0,18,141,0,228,0,289,147,35,94,0,161,203,42,155
8567,680,144,13,71,217,115,246,44,119,137,431,43,52,0,125,37,110,297,154,111,0,131,161,264,506,233,0,62,68,276,105,24,151,69,136,63,134,147,0,38,84,72,165,177,94,0,129,160,170,136,107,74,83,29,0,51,271,140,198,370,143,0,288,0,22,225,122,0,0,0,181,128,0,213,264,383,0,43,150,64,62,0,114,65,19,165,138,0,0,0,161,0,223,251,0,0,152,155
8568,685,174,209,73,186,531,0,115,184,184,0,461,450,124,145,207,82,0,0,118,0,172,0,15,372,125,123,0,307,254,155,160,295,420,98,402,96,202,102,143,42,39,67,255,0,0,154,0,0,227,0,27,0,188,103,544,279,214,61,59,0,112,129,205,401,98,0,0,0,340,0,98,0,0,0,149,62,0,483,77,181,317,231,0,222,328,0,0,0,301,216,0,204,262,173,342,62,155
8569,690,215,61,0,0,0,290,0,66,88,0,154,261,115,337,572,351,37,108,0,136,312,0,191,70,0,0,320,390,0,76,0,0,65,108,164,0,509,113,0,203,162,2,252,20,374,90,527,326,61,612,8,351,486,285,70,28,283,0,355,0,173,844,12,117,55,0,83,39,231,196,30,362,434,192,487,333,57,269,389,61,187,0,673,0,244,0,0,148,220,0,348,15,510,0,155,129,155
8570,695,678,0,470,0,0,41,167,161,170,424,0,380,324,0,292,160,0,0,839,481,419,166,576,130,65,182,114,287,374,0,413,331,554,0,176,213,440,383,0,0,548,131,0,91,596,350,327,170,197,474,0,383,0,0,46,157,0,100,372,46,0,243,403,65,185,239,0,499,0,264,201,25,0,318,209,0,492,55,284,382,121,0,0,72,115,868,0,583,125,0,0,0,0,380,319,51,155
8571,700,498,113,266,308,102,174,0,416,0,286,0,0,0,6,0,0,77,5,221,599,0,0,53,0,724,291,593,0,0,0,158,496,265,0,0,0,0,70,0,254,410,0,0,524,286,222,0,56,0,175,0,0,182,439,543,0,279,0,0,344,225,13,0,0,248,253,0,0,387,0,423,0,81,237,27,0,0,547,277,0,48,68,538,234,0,331,0,0,888,799,102,35,255,928,0,0,155
8576,450,723,763,1038,805,819,772,773,706,693,683,662,665,707,742,718,757,765,733,709,724,717,707,686,667,864,750,754,773,703,767,709,732,880,778,755,653,705,745,728,751,788,747,870,869,765,733,669,679,712,566,744,733,749,755,738,691,658,675,640,644,727,1254,793,765,725,791,680,1989,688,719,661,649,569,751,1231,761,718,750,807,687,664,684,669,672,705,723,726,765,771,784,709,729,689,723,699,685,156
8577,455,747,805,1113,784,842,802,764,721,741,728,711,699,706,774,769,809,757,783,748,725,744,762,714,666,881,733,734,737,774,786,732,781,917,848,839,671,744,746,739,773,801,775,857,875,767,765,702,703,747,571,788,757,728,742,769,736,672,705,707,701,705,1299,824,779,747,823,730,1774,714,729,679,728,576,779,1202,747,806,771,816,743,709,710,706,672,718,753,727,780,794,775,767,759,710,708,723,700,156
8578,460,786,821,1114,823,810,807,858,789,822,759,788,700,736,822,739,828,776,836,822,765,740,775,752,703,901,750,772,801,757,791,821,810,1013,830,844,723,745,806,763,793,866,829,933,924,837,830,733,742,761,558,819,797,805,805,782,787,743,780,726,678,753,1319,865,762,801,828,781,1734,771,830,760,732,604,768,1180,777,810,792,892,735,785,767,702,756,747,766,758,834,819,825,796,821,784,799,746,721,156
8579,465,839,867,1120,872,899,811,940,920,893,772,853,738,742,789,772,809,800,874,951,905,765,878,888,739,924,796,864,813,837,826,901,849,1015,977,915,732,775,832,802,835,888,861,948,1010,890,902,824,719,789,570,823,823,818,812,917,835,876,759,816,724,796,1367,859,840,848,916,854,1710,803,869,863,737,646,797,1171,785,848,835,1004,798,866,841,853,734,801,789,799,826,879,844,812,903,865,905,804,738,156
8580,470,801,850,1154,920,907,895,1174,1230,1265,899,1131,750,805,881,777,885,838,1016,1209,1219,906,1107,1123,755,954,857,884,858,904,902,1279,916,1246,1227,1210,732,801,864,830,922,887,921,1045,1260,1261,1223,870,769,790,628,915,857,832,845,1148,1095,1137,881,1158,740,802,1398,895,909,818,1078,1197,1884,885,1202,1101,748,632,826,1159,891,908,868,1334,860,1128,1114,1127,734,798,847,819,891,869,945,862,1120,1100,1225,894,748,156
8581,475,861,890,1179,933,976,906,1706,1850,1940,1052,1665,757,798,964,856,960,873,1317,1933,1835,1075,1679,1659,719,962,859,985,880,1015,914,1954,1067,1781,1809,1805,748,835,967,835,1000,907,1026,1236,1752,1793,1852,1019,767,801,593,972,868,973,869,1713,1736,1742,1047,1612,735,801,1515,942,1000,842,1361,1835,2405,1012,1628,1611,757,689,882,1215,870,989,931,1971,1085,1621,1685,1569,772,865,897,814,925,896,1097,1092,1678,1593,1808,1023,759,156
8582,480,880,912,1225,922,1223,939,3167,3692,3567,1521,3082,777,808,1005,845,1120,925,2008,3784,3402,1572,3031,3226,803,969,916,1182,923,1300,1004,3816,1560,3052,3327,3383,795,847,1138,904,1150,988,1301,1758,3079,3338,3339,1499,810,840,622,1176,944,1228,927,3176,3375,3320,1592,3033,784,866,1740,947,1239,920,2131,3580,3724,1561,3023,3146,779,727,915,1361,904,1243,997,3655,1597,2926,3180,2909,808,873,1060,888,1018,926,1288,1622,2982,3274,3375,1556,755,156
8583,485,890,914,1343,981,1547,913,6076,7388,7011,2863,6110,794,879,1183,873,1556,976,3479,7606,6709,2712,5831,6325,798,967,954,1588,898,1836,1116,7436,2836,5833,6704,6557,805,892,1607,913,1512,1085,1843,3074,5763,6749,6640,2719,781,891,647,1486,977,1677,915,6198,6958,6376,2853,5536,784,856,1944,1010,1627,901,3524,7311,6760,2716,5640,6249,798,702,911,1802,903,1700,1050,7208,2787,5676,6520,5424,767,875,1273,847,1172,1011,1784,2947,5725,6477,6508,2788,736,156
8584,490,870,926,1481,961,2222,950,10518,13208,11715,5266,10162,771,809,1434,861,2372,1024,5576,13489,11306,5083,9685,11380,763,987,975,2417,915,2490,1262,12171,5184,9898,11631,10621,782,828,2300,879,1987,1063,3119,5700,9701,11600,11069,5092,832,864,664,1859,964,2573,947,10460,11997,10747,5165,9629,769,838,2346,1071,2495,865,5948,12946,10620,4933,9565,10919,792,717,944,2478,913,2394,1219,12090,5294,9498,11155,9148,765,874,1744,856,1289,999,2824,5589,9422,11154,11004,5232,731,156
8585,495,867,913,1592,990,3112,905,14054,18056,15744,8144,13460,755,827,1649,838,3341,1043,7264,18525,15039,7790,12979,15438,782,927,947,3218,913,3133,1303,16551,7931,13006,16053,14209,787,811,3086,858,2368,1157,4438,8789,12631,15528,14331,7887,796,851,638,2136,1002,3682,901,14124,16406,14089,7833,12818,753,845,2637,1076,3422,890,7515,17873,14059,7474,12788,15054,768,675,951,3307,865,2878,1278,15863,7930,12762,15805,11949,777,859,2221,830,1427,1027,3956,8307,12697,15393,14425,8101,804,156
8586,500,830,887,1669,978,3925,895,16611,21053,17957,11154,15985,771,809,1760,811,4166,1009,8208,21610,17079,10602,14958,18395,736,899,932,4032,882,3514,1349,18581,10817,15198,18877,16163,736,803,3983,812,2614,1159,5639,11940,14974,18505,16663,10672,744,808,618,2397,991,4587,885,16376,19087,16250,10408,15090,716,773,2849,1032,4414,859,8680,21505,16189,10422,14832,17456,715,656,907,4082,860,3241,1309,18101,10803,14771,18357,13786,732,854,2804,800,1445,987,5126,11639,14883,18092,16683,10955,706,156
8587,505,780,833,1606,938,4301,840,16186,21289,17627,13148,15702,735,745,1718,785,4597,950,8259,21658,16631,12274,14794,17760,689,862,895,4546,865,3288,1312,18123,12625,14908,18659,15427,714,752,4421,822,2545,1051,6211,13701,14646,18587,16030,11981,745,764,551,2311,953,5141,804,16068,19285,15619,12048,15079,734,772,2771,1010,4762,800,8614,20956,15606,11902,14628,18100,706,636,865,4441,810,3064,1219,17594,12192,14713,18322,13335,728,759,3068,745,1394,899,5625,12995,14709,18007,15937,12682,716,156
8588,510,717,754,1418,857,4012,761,13296,17824,14554,11591,13055,655,646,1524,695,4275,855,6960,18299,13753,11397,12352,15014,651,832,787,4239,803,3004,1152,14918,12036,12399,15356,12851,670,698,3991,747,2168,981,5744,12792,12125,15519,13204,11593,694,709,547,1960,883,4835,748,13398,16293,12958,11308,12473,644,721,2600,909,4394,738,7198,17382,12765,10905,12001,14756,657,577,785,4076,727,2715,1086,14848,11526,12285,15255,11094,677,711,2761,712,1219,857,5302,12433,12416,15123,13284,11811,676,156
8589,515,660,778,1286,822,3460,746,11465,14648,12136,10400,11005,620,630,1361,690,3622,816,5954,15206,11397,9728,10447,12642,609,790,783,3583,748,2524,1029,12377,10088,10657,12895,10808,624,675,3508,710,1942,922,4992,10879,10337,12966,11114,9806,648,683,527,1785,803,4089,721,11260,13396,10898,9866,10405,629,676,2374,857,3727,705,6133,14404,10640,9438,10252,12142,645,553,718,3635,685,2365,1007,12079,9959,10155,12725,9274,640,660,2469,707,1110,845,4524,10505,10256,12441,11166,9944,641,156
8590,520,659,703,1137,763,3011,704,9445,12641,10201,8558,9370,591,634,1199,652,3126,765,5173,12928,9708,8222,8829,10431,589,735,715,3083,723,2195,968,10822,8473,9006,11230,9181,588,619,3028,656,1694,876,4216,9164,9219,11166,9401,8156,625,627,473,1627,748,3528,689,9772,11592,9177,8212,9075,606,627,2340,828,3246,690,5268,11967,9138,7842,8981,10381,596,544,725,3064,671,2094,909,10663,8282,8776,10874,7851,601,644,2113,643,1048,770,3907,8810,8848,10572,9719,8358,599,156
8591,525,643,672,1120,738,2543,676,8644,10976,9153,7092,8541,576,641,1109,629,2671,751,4503,11454,8856,6887,8054,9495,559,718,684,2650,657,1988,881,9451,7064,7933,9900,8273,563,619,2516,627,1608,807,3614,7827,8019,9852,8529,6820,579,624,472,1463,767,2930,632,8497,10065,8378,6717,7916,573,604,2253,793,2828,672,4746,10865,8310,6771,7831,9321,567,507,680,2662,643,1852,875,9362,6770,7789,9605,7093,590,620,1833,624,987,730,3309,7575,7763,9490,8669,7117,560,156
8592,530,596,638,1001,697,2230,632,7728,9929,8439,5893,7285,524,576,1045,623,2336,687,3897,9999,7805,5782,7075,8364,557,667,629,2313,637,1804,832,8515,6088,6976,8534,7455,523,571,2216,594,1436,749,3073,6416,7077,8634,7609,5831,555,597,437,1315,653,2593,596,7576,8840,7337,5646,7011,548,569,1995,717,2439,600,4159,9713,7375,5591,7077,8101,541,457,641,2335,590,1744,818,8476,5768,7104,8617,6232,535,598,1562,591,867,655,2850,6089,6917,8445,7722,5786,519,156
8593,535,552,582,912,623,1985,575,6985,9042,7266,5294,6772,507,560,960,520,2041,661,3758,9183,6871,5208,6398,7581,512,640,628,2089,599,1668,781,7514,5171,6412,7771,6677,500,541,1994,548,1380,704,2691,5731,6337,8035,6815,5188,520,567,398,1205,626,2307,587,7055,8314,6696,5111,6428,495,524,1871,655,2178,559,3868,8842,6757,4992,6385,7581,526,446,632,2063,539,1597,756,7349,5350,6240,7661,5803,510,546,1415,528,828,621,2531,5665,6161,7527,6971,5266,531,156
8594,540,514,564,871,588,1851,552,6002,7925,6680,4887,6020,450,487,879,559,1890,602,3225,8049,6041,4619,5679,6885,458,606,566,1895,534,1523,720,6705,4909,5827,7033,5803,456,501,1796,533,1188,682,2566,5163,5640,6996,6167,4753,475,491,385,1113,599,2124,541,6066,7287,5825,4602,5728,457,500,1730,637,2036,500,3395,7570,5866,4436,5746,6607,480,407,552,1893,523,1413,713,6581,4684,5629,6938,4941,468,529,1321,504,793,598,2412,5025,5482,6625,6080,4743,457,156
8595,545,491,543,803,574,1667,544,5264,6696,5582,4397,5049,429,487,815,495,1736,555,2795,6885,5233,4086,4874,5868,437,566,514,1666,522,1336,655,5695,4163,4930,5852,5110,457,469,1628,513,1051,614,2221,4616,4923,5855,5147,4058,485,494,355,1013,553,1888,501,5242,6163,4916,4038,4930,445,492,1549,628,1795,491,2921,6651,4911,3955,4885,5596,433,395,520,1739,495,1254,662,5771,4189,4788,5850,4190,454,476,1198,482,693,560,2150,4451,4810,5770,5295,4306,473,156
8596,550,480,503,749,522,1417,484,4236,5500,4539,3662,4282,450,420,706,456,1475,531,2382,5723,4309,3480,3988,4814,436,497,512,1440,497,1122,602,4661,3618,3984,4969,4131,442,441,1410,464,973,607,1878,4000,4030,5042,4165,3512,429,489,366,884,553,1660,465,4295,5105,4172,3552,3956,425,420,1440,575,1548,497,2476,5345,4015,3352,3945,4582,438,359,467,1563,482,1074,539,4579,3577,3842,4734,3452,437,461,1056,467,619,552,1781,3832,3981,4739,4220,3610,437,156
8597,555,427,453,641,461,1180,434,3341,4164,3415,2853,3207,379,408,601,392,1162,460,1869,4288,3233,2784,3065,3705,385,479,450,1191,448,912,545,3602,2833,3203,3713,3036,392,404,1189,418,749,500,1553,3038,3123,3738,3241,2702,378,409,319,730,480,1310,435,3389,3895,3079,2734,3057,379,405,1270,507,1256,406,1894,4159,3080,2668,3011,3457,391,326,447,1173,428,902,515,3559,2734,3036,3582,2652,367,401,848,417,548,481,1409,2900,2962,3658,3334,2708,349,156
8598,560,382,400,565,408,917,438,2628,3259,2723,2258,2629,363,372,549,383,966,400,1478,3375,2548,2205,2489,2857,341,438,438,950,434,741,462,2805,2279,2481,2916,2486,348,354,954,401,639,492,1236,2430,2526,3019,2494,2168,362,400,284,606,413,1066,382,2697,3076,2496,2072,2372,347,374,1131,410,988,376,1548,3272,2406,2095,2469,2720,374,289,410,1048,400,780,432,2863,2241,2425,2863,2205,352,379,740,374,462,422,1168,2266,2424,2900,2700,2213,347,156
8599,565,369,373,502,396,825,383,2226,2886,2327,1888,2276,355,330,477,354,861,395,1297,2904,2251,1716,2048,2451,329,393,384,859,373,684,458,2439,1812,2180,2548,2066,322,337,807,384,602,431,1091,2051,2111,2576,2218,1778,360,367,262,565,370,890,360,2287,2625,2171,1823,2110,339,340,1001,403,863,347,1344,2828,2154,1705,2116,2318,347,310,391,890,352,646,413,2443,1854,2038,2484,1827,326,346,614,358,400,412,1056,1948,2110,2392,2266,1853,328,156
8600,570,340,363,438,377,697,332,1889,2368,2073,1527,1862,319,355,442,341,768,341,1077,2468,1958,1549,1749,2111,302,355,342,738,347,602,427,2081,1612,1793,2161,1839,320,315,664,331,526,415,947,1677,1855,2183,1859,1598,294,322,232,503,362,770,314,1889,2206,1853,1516,1791,300,325,911,404,791,319,1196,2407,1832,1514,1786,2059,318,251,363,749,338,600,369,2083,1526,1727,2071,1547,303,361,538,317,395,380,859,1542,1786,2073,1934,1495,304,156
8601,575,283,325,448,331,582,298,1591,1966,1629,1326,1611,273,302,388,307,616,316,987,2114,1648,1256,1603,1764,311,342,330,619,300,540,385,1776,1328,1574,1913,1538,275,275,667,297,468,350,739,1451,1601,1864,1597,1268,280,308,215,472,296,722,314,1655,1853,1543,1268,1535,272,290,750,325,656,298,1016,1984,1535,1214,1475,1753,287,258,310,723,289,516,335,1768,1307,1541,1833,1353,278,314,490,287,391,348,754,1342,1496,1817,1585,1255,268,156
8602,580,243,293,358,276,520,268,1385,1668,1440,1029,1287,244,265,319,226,544,260,816,1745,1360,1032,1258,1362,252,308,299,519,283,454,310,1453,1076,1295,1555,1259,224,259,526,257,375,315,632,1187,1297,1512,1266,1054,252,265,209,416,298,583,280,1333,1550,1322,1023,1271,239,258,686,311,552,270,832,1692,1243,1055,1266,1434,262,198,281,550,286,451,309,1450,1077,1272,1465,1105,246,267,422,280,310,274,619,1132,1264,1519,1387,1040,235,156
8603,585,261,289,342,290,440,252,1161,1429,1223,876,1135,224,233,332,244,470,268,694,1472,1085,945,1136,1293,215,263,295,475,232,405,302,1243,920,1120,1290,1098,239,251,453,250,379,286,567,993,1139,1263,1125,884,234,213,191,369,241,483,283,1188,1334,1134,900,1131,240,238,598,293,477,266,762,1356,1080,865,1046,1193,206,208,251,483,241,418,301,1250,926,1045,1242,1020,187,239,361,196,323,267,518,955,1090,1269,1196,894,242,156
8604,590,221,214,329,269,431,252,975,1241,1040,783,956,223,213,319,257,409,237,601,1241,1003,821,939,1063,189,271,232,412,223,368,253,1049,776,941,1067,946,177,228,452,258,316,280,520,880,926,1167,960,791,229,259,178,335,243,416,230,1053,1165,900,806,919,215,233,547,294,467,224,629,1236,944,765,951,1032,221,170,237,428,222,330,271,1060,832,901,1034,789,213,231,305,213,270,252,482,849,939,1019,1041,835,173,156
8605,595,174,229,285,245,353,256,890,1006,807,668,810,190,212,255,214,366,217,534,1079,855,682,777,944,191,268,220,370,234,315,255,826,744,856,937,747,190,187,350,216,333,271,432,721,861,917,801,625,184,203,169,311,233,403,240,811,934,833,676,751,221,163,454,225,393,203,574,1024,830,596,727,895,243,144,195,376,189,362,207,846,696,832,888,717,206,194,302,221,228,210,428,743,800,919,864,649,204,156
8606,600,201,208,248,223,316,201,663,771,653,537,659,190,219,266,163,288,198,421,766,660,593,596,703,171,236,175,314,200,260,227,744,570,627,719,622,152,188,310,192,246,214,355,584,634,661,639,539,141,167,141,266,185,319,181,684,707,642,540,578,213,199,471,230,311,173,476,871,608,491,592,704,196,202,191,317,179,246,211,725,525,615,711,550,144,215,303,181,192,217,348,597,572,700,693,534,174,156
8607,605,181,162,210,203,268,176,551,668,547,439,527,142,189,217,149,279,204,375,709,513,453,473,575,167,201,193,273,165,257,160,605,467,519,592,507,138,164,251,201,225,204,292,477,482,616,507,450,111,175,108,226,159,285,148,529,600,521,479,510,168,161,347,213,256,171,383,656,556,414,530,559,140,153,169,291,185,239,194,606,432,477,546,479,181,158,227,142,214,198,279,499,527,595,530,427,135,156
